id,carat,cut,color,clarity,depth,table,x,y,z,price
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,15701
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
5784,0.32,Ideal,H,VVS1,61.5,57.0,4.43,4.4,2.72,816
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
2510,1.0,Premium,F,SI1,61.0,60.0,6.4,6.35,3.89,5713
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
